@rowCount	2000
w	d	t	q
juryri'a	junri+rinka:  to make someone serious, to bring someone down to earth:   x1 = rinka1 (cause), x2 = junri1 (serious), x3 = junri2 (seriousne subject ), x4 = rinka3 (causation conditions)	jbo	MPOMNOQROPPJPMOONQKQRLNOMPPPQOPTOOOOMQOPONPMRNQPRNHMLQSNPPQSMNQNTLNOOSOPMOOSMNRQSNMNJPQKRQMNTPOPOINRMNMKPNNJMONKPLOSQOOLPMRPQLMOQNNTPNNJNNMPNLLPOMMQQLONLRSNRNNOLPPQLMMPHPMPRLNOSQOPULMPOQNRMMLQQNLMQOOOOQLKPOMMLPNRJMONIMOQSPMOJSIRSOOJPRLLONQJRNJRPPJLNQUPKPMRMPQOQMNNRPRSORQPRPNNKPRLNMNQOKRUOONOIPRSNMPNJSPMONPNQQPSPQQQPMNOSMLMNPMQNPMRPOTRMRKNNNNNMPPQOPQOPLLQQSORIPMOQQOMPNLNPOOSOQMOPTPQ
juntytri	junta+trina:  gravitationally attract:   x1 = trina1 (attract), x2 = trina2 (attracted)	jbo	LLLNNNONONUHOOQONNOOSNNQJQPORKMQLQLQLONNQPVPOOPRPMPJLPSRNPQKSRNPOLQNOORMLKPOQOQNNPQOLMMMQPUSRNMQQMPNRQMTOORNPTNMTOKRPROQPKLNNMJONNNRNMPPKNJRLSJNOLNNNRNKRQQNROPKNQPPOOMMNMLOPOQPOQPNNRORMSKNONRNSSLJTQMOPRQJPLPQMKVNKOQLNQLQTNNOLONNMQMKNOPRPOQQSNJOPOLOOPOPMSOOOPLOPNNRMPSQOMSSLPMMMPPORNRNNKMNPNQNPQQROLLPPLOGPRTNMKQSOPMOSLSONONOOSNPPMPONQRPLPLMOOJMMOOONMKONMNSQNQOPSONQPSNSRPPPMLKLTOQQPON
jupfi'i	jukpa+finti:  to create something culinary:   x1 = jukpa1 (cook) = finti1 (inventor), x2 = jukpa2 (cooked)  = finti2 (creation), x3 = finti3 (invention purpose ), x4 = finti4 (inspiration)	jbo	NQMMLLQNRLQINMMKNRNMTJPNOSPPSPMSNJOPMRNMPMRORNMNPPIOLOUNKOMOQQQMTMMPNPNPQQLROONMPOLRLRNNPMROPLQPLPPPMONOOPNLPOMONNOUMMUPQNMOLMKOMRQRRLPNKPKNJQPMPNQLQPPPQNPLQPPPKLMNOLPPMQQPNPKSVOKOPLMNNOKOKNJTNUONSQKPNPPNLLKPKSOQLRONQOLPRMJOKQOOONNHRPPLQNLRMQOOOQNMOPRQLPMKQRMNPJPPQORSOMNSQKRNMMPSTPORQLTPQNPPNLRPNPNOJRLMNOPOQPRTPQNQPRPOQMKQMMLMONKTMPROPQMMRQOMLOMPROPPSNNRKOPONLLOROPMNONPSNPPMRSLRSRO
jupku'a	jukpa+kumfa:  kitchen:   x1 = kumfa1 (room), x2 = kumfa2 (structure with room)	jbo	QQLOMONLOMSGPNQONQOOPLPMQSNRTKOROORPMNLLRQRLPRMNROMNLSTRMNQNROQNRNKQJRONQNQPMKROMOMOKNOMMMSPRKQONPQOLRQNKMMMNNNMNOQSTMTOSJNQLMLOONPNTIOONPLOMNNMNPNOPQMPPORMNONPJQJOOPMMKPRMPLOQRRNONPOPSPMPLPLSPRLMROLOOROJLOKNNROQJOQOMOLOSPJOQPOOOPQMQRMRSOPRSOLNNRNNMQRPNQIJNRPJOLMOORMUOOPPNJNPLLMUPQPSOJSPQNMNLPRSQPONMSQMNNPPOORUPQORSPPOMJNMLMOOPMPRNQOPMPMNQLOQPNLQQQNNOQNONPOQNGKOTSQLNNNMOLLNNPTNQTNP
jupyzba	jukpa+zbasu:  to cook:   x1 = zbasu1 (make) = jukpa1 (cook), x2 = zbasu2 (made)  = jukpa2 (cooked), x3 = zbasu3 (made from), x4 = jukpa3 (recipe)	jbo	MRLOMNONMKQHQKNNOSMLPLPORPPQRPPPNLQNMPOMTRPNPROMOOKOIRTMJROPMPPNTLLQKRLQSNMRTLPMKOMQMQNOPNUQRMOQPOQQLPQJMSONNQMMNLNTPOOLQIPQLMOONPNOPOQPKQKMKPLLPNOQPOORMPRLMNPOHMLOOPPOMNOQPMKRVNMMQONOOQPOMOJTNSMMRNLLOROLNLPMMRLPLPNPOPLOTNJOLRNNOMPIPPNKQOMSORNLOPNOMRRRPQMKPQMOQLONRPNVOQMQOOROJMNSQPOONKVNRQRNMOSQNNOOKQMMOOSROQQSQQPSTSPOQINQLPLKOMMQNNRQPONMPONOOMLOQOPOTMPNLNONMMNOQOPKORMNRNOONQUMNSQN
jurdri	junri+badri:  solemn, gloomy:   x1 = junri1 (serious) = badri1 (someone sad), x2 = junri2 (seriousne subject )  = badri2 (depressing)	jbo	PNQPLOPPPLSIPMOQNROSSOLOPRPQPNNRRONLMRQONONMPNQPQONNKSQONPPRNPRMTKOONTLPTNKROLRJQMMNLPPKPPOMRPPONQNRMROMLKLIOLMLPLOSPPMNOLPOPOMOSONSLLLNNNMMLPNNPLOPMTPIPPUOQOPNQRSOLONNJPNPRLQORQMMSONNPONQOONLRQKNSMPQSNOOPNMMKNNQLONMKONQONQOMQJQQOOMPTOMMMQLQQLPNRMLRPVQMOPNMQQLPJMKNPTRPNOORNNMJPQMJMMSNJQRNMNOKQOMINONKRQOMLNQOMPUQPORSKNOPINLMNLRORPQLJPPOUMKPONMNOQNMPTRPJLQPQPUPONPUQSLOKOQPNOOORQRSSPP
jurja'o	junri+jarco:  serious-looking:   x1 = jarco1 (show) = junri1 (serious), x2 = junri2 (seriousne subject ), x3 = jarco3 (shown to)	jbo	PNLLPPOPNMRIPPONOSNRTMPMQRQOOLMSPNPLLRQNLMRMOMNPTOJMHPROLPPQNPQQRKPOOQMPPLOTOMQMNLKQMNOLPQPNPNNPPNPQOPSMMNMKPMNMNNNRTOPLSKPNONMOOLQTMMNNKOKQMNKNOMKPNPNMNPVOROQNNSORNMSPJOPRQLNRRRMNSMPQNSLRMQLSPRJKSPNPTPOPPNKMPOQRKOMLKNQQQPOOPQNMQPPKOQMKLKOMSMKROTLMKPTPKQNLOPPLRLOQOOOQQNPPSNLOKMQNLQQTNMROSNOPJOSNMKSNJRONRNOPPRPTOOOSSMPORKMLMRLQLPORNNRPLRLMONNNLQPPOQPOOLMPNSOUNMMQUORLOLLONJNOOSOSQQPR
jvajvo	javni+lujvo:  lujvo following a rule, dikyjvo:   x1 = lujvo1 (affix compound), x2 = lujvo2 (meaning [of affix compound]), x3 = lujvo3 (argument [of affix compound]), x4 = lujvo4 (metaphor [of affix compound]), x5 = javni1 (rule)	jbo	LMRNPJQQPOQNOQOSKSIPTKOMUSQSRNSRNLMPNRQPPNOMUOKPSPMLJRQJNQONONMNPMPMMVLPPMNRSOOLQQQMOSMLRSNPPKQPOPPQQMOMLOQMMLNKOMNRSQQNOOPOOLKONOLRMMOPFOJPMJNORMNPRNMOONRMPOMOOROQMMRLLNMRPQMMRPMPRNMPNRORNSLPMQNMPPOMQRSMNMNMKPNQKSNLNLOKPMNOORNRKPNIPRQKKPNPONNNSQPOMOSPPPGMPMONPMKQOPRSNNOSRLQNMOLRQQNRLKRNTQPQOKRNPQPLONOPROPRLOQQOPRTSPPONLMONOOMOPPRMMOPNQMNPNLPOLMNSPOSQMKNLOMRNOPOPQPJPLRQOQLLOOSMOSQO
jvige'u	jivna+gerku:  racing [grey]hound:   x1 = gerku1 (dog), x2 = gerku2 (dog species), x3 = jivna3 (contest)	jbo	MQNMMRPMMNSJPRKNQPNONMPLNMNNQKNOPQONLRMTPONMPQKKRQKNNSPLLNKMOQPPONLOMOQSPLMQNOVMLKMSTRNOLNPMUOPSOMSQNMQMOPOOOMNKPOOUMSPLROMLOMNOQKKNONMPJPMONMMPOOOOSROOPOOJOPOLLTKPPKNSPLONONQQPROORONNQRNQNOMLQLMMLQOMOPRMQPNMISLQLPPLNNNRQRMOMPOOPRRMOQMOQOQNQRNOOSMLRSTNLQJJKQOQSKLOPLPVQPOTSQNQNPKQMNQQMONRNNONOJNOMKPPNRTPQORRRRMRTMQTSPPOPPNMPMIMKTSPKLQNMSOMNMNPJMOLPNLUPLQMKRSPPPONPORIPLNLQPMOQMQPQNPQ
veljvine'u	ve+jivna+cnemu:  medal, trophy:   x1 = cnemu4 (reward given) = jivna4 (prize), x2 = cnemu2 (rewarded)  = jivna1 (compete), x3 = cnemu3 (reason for reward)  = jivna3 (contest), x4 = cnemu1 (reward)	jbo	LTMJNTSPMQQGSPMPNPOLPLNNPQMQUNPOPOMOJPKPONPNSRNORNPNMQPOONMMNOOPRKMRLQQPOLNRPMROLMOORQNLRPOORNOQPORRORKMPRNMOJMNPNKUNPPKPNNMKLNOPMOOONQQINKPOPNOLLPNROQRSPQMOOQNMMNQRPPMPMONOMQNRSONPLMOOTMMMNMONQOLSNNNNMRNNLOMISOPOOOJOMOORSLOLSNNRMPMLROMOPOOMTLQSUNLQQTLPQNLJRPNSJNQPOPVPNLQSPOMLQMQLNRPMMNQSPPRKNPSOKOQJSPOLPSPLPSRPQOSUPSOONJMPNJMMNRPKLPNKPMIRNLOJMNOQNOQRLQNONQPOONOOQNKOMNJNKMPQMRLNPPQ
jvipai	jivna+pajni:  referee:   x1 = pajni1 (judge), x2 = pajni2 (judgement subject ) = jivna3 (contest)	jbo	LSKKNRTPNQOIRPLPOQNNRONKNMLQSLORMPNOLPLOQNNKSSMQRPNMPQROMOMLMPNQOLONLQOQPNNQMMSNNJNOROOOPQQQVOPOPOVSNRKNOPNKPMNPRMMWQSQJOQKOMNOOOLONMPNOKOMMNKNSNOLOROMRPPSMROPLNQNPRPPOKMPNMLMQSRNNSPOPQRMPLPKOOPLKSKMNQQOMOQMNLSOPOMNLLNNRSRNOJQLQNLOLPONLPOPNMRKRTRPMLPVMNSLIJQRKRKNRNPQSOOMQQKLPMQMOOOTRPMNRRQPOOONOMMRPLTQOQOPMPPQNPOPSSMPOOLLPNLMMLNPROKQMLRMKNMLPMPPPNPNUNLOPNRSPKMNPRNRKPLPIPLNOPOPPOQPQ
jvixi'a	jivna+xirma:  racehorse:   x1 = xirma1 (horse), x2 = xirma2 (horse species), x3 = jivna3 (contest)	jbo	MPMMMRSQNNPKQPJPNQNPNLMOPOLOPMLNSOLNLQLQRMNORQMORSKLMQRMLPKPORQPOMLQMQRQLMLPMNSMMKNPRQPNMNQQSPQSTORPQOMNNQLMMJNKQOLULSMLNPPMMLNOLLLQMLOQKONMOMQQNMOOTRNPPORJOQOKKPLPRLNSOLOKNPOSQQMPSOOPMSKPNMLPMOLKPQMMMNSMOPLMIROPLOQMNPORNPNONQPQQPRNQROOONOMORLOOPNKOTRNOQKKLOOPSKMRQNSURONTSPPPNQONOMQRNMORNNOPMKPNNMMQLSUMQNSPQQORSNQRRNSOPPMNOMJPNTPQMNQLNQNKLNMMLMNLSNNTQJOQKQSOMMOOTNSJNLMLUMMQNOQNPMRQ
jvoste	lujvo+liste:  lujvo list:   x1 = liste1 (list), x2 = liste3 (order [of a list]), x3 = liste4 (list medium )	jbo	PNPNPMQRKPPQQOORNTOMTNLNRRPOMNOPSOOMOONRPPQHORNOONMNJQMNONOMMPPNPKPQLSNSNMPOUMLONOONNKNPNRKNOMSRTONONOONMLOKMJRIPLOOQPOOPMROQNOOLKQPONQNINPRQNNOSPMLOMONMNOLPOLMRPORLKSLQNMPPQKNUSOKNQMONROPMRLRRQQMPQMISRONPJNJNQPRNNPOOLKPQOMOQTTPPONJPTMJMKROQMLNQPQPKLRQNMMOSQOOSPKPPRRNONNPOQQRKNNQJSNNKLSQUQLMKNQNONNNJOMOPNRQMMSRRNPOXPROMKPQMNNOPQOMQNUROJNPMLQPLOOMSRPQRNNKNNNPMROQQPLLQONRPLNNORRLORRU
jvozba	lujvo+zbasu:  to make lujvo:   x1 = zbasu1 (make), x2 = zbasu2 (made) = lujvo1 (affix compound), x3 = zbasu3 (made from)  = lujvo4 (metaphor [of affix compound])	jbo	MMOONKPQNMQJQPOSORLQUKQMSRPRRPSRPLQNNSRNQPQMQQOPPPLMJRSMLONMMPONQMONLTKOQNNSTNNMOQRNOQRLPPNOSKRPOPOPPORKJQPNLPNKOKNRPOMPQLPQNKNOOOKQNOQQHOJQMOLLSLPOPONOOORKPONPLPNOKLSMNNMQQRMOSPONOOKOKPQMMSLRMRNNPPNJORQNOKOLLRLNLPNNLMMKONKOOQOPNNNHOSOKNMMOQNPNQOOMLQRPQPGMPMMORLKMQOPSPNOQOMSPLLNQSNLPMLTOTRROLOUONPQOMNLPSMRTLNQSQQPTSTQONNPOMOMJMMOQNORPMNNOPOOQMMLMOQRQTMLLMMLPPQQPRQOKPOPSNQLLMPSMNQRP
ka'amru	katna+mruli:  axe:   x1 = mruli1 (hammer), x2 = mruli2 (hammered) = katna2 (be cut), x3 = mruli3 (hammerhead)  = katna1 (cutter), x4 = mruli4 (propel hammer)	jbo	OPONJNPMLPSJPMMQLRNPSOOQQUOPQJQNNMMMLRNPONNLOPMMQOMKJQUKMMPROQONRNMMKROMRLMPQMOPIOLONTNNNOPPSPSMQOPQOQLKNNKLKOSLMLMMMMSLPOMNOMLONPMNPLMLPQLOLONLQPJQNTNNNRSJRPNPMPNRNLKONMNOOLOUPPPQTRLQORRQLPPRQQQPROMMRROMPPKMLTRMNORKLPIMORMOPORPOQQJNQPQOMROQPNNPRLQONSNNOOKOOLOPRPQNORVLMPTPORPOJPPNKRQMKTTPNNHLQOSRMRNKQONPMSQNNRUQNRRTNOORNNNNRKNNNRPLNONPQMKLNRNNPNNORPQNJOOQSPQNKPOMQMOOMQQPKNRQNOMQPSQ
ka'anri'a	katna+rinka:  to arrange to have cut ["he cut his tonsils"]; to cut (agentive):   x1 = rinka1 (cause), x2 = katna1 (cutter), x3 = katna2 (be cut), x4 = katna3 (piece cut), x5 = rinka3 (causation conditions)	jbo	NRQLMOQLLTRLPPOOLRJMQLLQRRRPSNQOQPONIQORNNNMRQLNQOIPJPSMNLRPQNPNPMNPMRRPMMMNRLMSKOPRJPMMQOOSSOROQKQRMMJNNLNKLPQLONMNQOUOPOMROMOONOOOSNNMNNMNKMPNMPITOLPRMPOIQONNOQNRPPPMNMPOQKLTPRRQTPMNORQSMOPQPONORMJNNSMLNPJKKRQLMNROOOJOQRQOLPONOLQHQRLPMPNMUOLNMOKONQSOOOKKNROPLQOMQMOWNPRTONPRNPPQOMPOOLSSSMOKLNPUQNNOLTOPNNQNONSSONNRROPOPLLOONOKPLRQNQPMRQNLLLMMMMLOROONSOOOOQPLLNNMOQPLQRMORLNQQOPMLRQP
ka'arkakpa	katna+kakpa:  to carve:   x1 = kakpa1 (dig), x2 = katna3 (piece cut) = kakpa2 (dug out), x3 = katna2 (be cut)  = kakpa3 (dug from), x4 = katna1 (cutter)  = kakpa4 (digging tool)	jbo	KQONJNOLMPRINONOJSMNONMPSROMRNPNOPOPGSOOPNNMROLOQMNNIORNNNSQUOQMQKNOLRPQRKOOPMNOOPOOJQLMOOPQRNRNRNROQRLJKQKMNQQMPLNQPNSRPMMPNKQOOQPORLONLOHOKNMOJMJRQNPQQOQJNNLNLQMQQOLMPNPNNLOUPTQQRPLRPOPPPQOPORPPQNKMPONNOOJNMPTKOOQNPPJOPNQOPOQPPNOHQQKSROQPQOLNMPKOQOROONOJNPLOPQOOPQMULPRSNOTRMOPTNPNQNKRQRKOMKONSQNQOJTPMPLTRQOOTPNNSSNOOSMJNPPNPNMRNMOPNQQMKNNLOOOLOPOOOPMQPQSNONMNMJSPLQPNPOMPRQOQLKSRQ
ka'arkomcu	katna+komcu:  saw:   x1 = komcu1 (comb) = katna1 (cutter), x2 = komcu2 (comb material), x3 = komcu3 (comb tooth ), x4 = katna2 (be cut)	jbo	JNNMKNQMKPSIOONRMTMPSMOPQRRKRMOQNLPNLOPQOQPMQLKOQNNNJPSMKNSQSOPQQMQNNPOQPNPOUONPKMKQLSLNOPNQRJONPRRQOPMLKLMOMSOLOMNOQOUSQLMOMKOORQRLQNNMJMIQKNMMMMMQORNSPNQKNPPNMRKRNNPMMOONNKNSQPPORQMORNQQNOORPOPPQKJMRPQMMMIPMOQMNOOOMOLMQPPONOTNOORKOPROOOPPSNLNPQKPMQSONSLINULLQPQMPPPWLORSMOOSNONQNNRQOKRRPNQMLMMQPLPNIQOPQMQSTNPTSMMSRMQOQKNNPOJMOLTPLNSMNSNKNMNOKQLOPPNNNPMMNQNPPKMQPSRLOPNNOLMQQPNOOOQQ
ka'arvi'u	katna+vimcu:  to cut off:   x1 = vimcu1 (remove), x2 = vimcu2 (removed), x3 = vimcu3 (removed from) = katna2 (be cut), x4 = vimcu4 (remainder), x5 = katna1 (cutter)	jbo	NSPMMMPMMOSLMNMNLUKNSNNRSQPQRNOOQMMNHPONNNNMROMNSOMPIRQMMKQQPQPNQNRONROPPLMPQMPSNNPSIQNMQOOSTMOKOMOPKNMMLPONMOPNNNOSRPSROLLRMMPOOPQORQMMIOLLOOPKPMJORQOPOONJPPKQMPPTOORNOPNNOJOSOQRQQMIMSQPQNPPSPPNONLINRMOMNMLKMRSJRKQOPNNMTNOONPQOONQLNOOPNPKPUOJMMMPPNPTPONKJOQQNORSNOPMTLRRTLLPQMRMQOOQPONRPUNQPKLPRTNOMJOOOPKPNOOQTQLNQUNQOSKLPPQLPRLTPLNQNQSNMJNNLLLLNPMPOPPNOPSOPPLLONQSKPROQPNLNRPLMLORQ
ka'inruxpre	krati+pruxi+prenu:  angel of..:  pru = prenu1 (person)  = krati1 (represent), x1 = krati2 (represented), x2 = krati3 (matter represented in)	jbo	OROQLRRMROTIOMORLQLQPKKPOQOQUOOQRPKOJPNQRMNOQONSOOLMNSSNIJNMORQOSNONNOQPONOOPQOMLOMQOPMNNNMPUMSROOQRMQMQKOOOMOOIMORQQPRKQLNSNKMOPSQOIMKOPQKSOMJNOQOQQRJNNTRMOMTPOOLRLNORNNRNNLPMSQLONPLQPTOOLMMQLMKOQOKRQPRNONNQIQONMMPPMNNPQPNOMLPMSOROOORKNNSPNPNRLQLNMRWNOPLJKQPLMLPMQRPRPQSNPLOONNNPNOTPOJSOKJPQKPNNLMNKKPTNMQLPRQQSRNMTRMQOPMNLQMNLLOQQMGROLPPLQOMNMPPMNPPQPNMPSORORLMNRRQMNMNNKOKMPPPMSOQQ
ka'urbi'o	kantu+binxo:  to become quantised:   x1 = binxo1 (become) = kantu2 (quantized), x2 = kantu1 (quantum)	jbo	NNMOJORMNOSIOQOTNQKQSMOOSQQNTNPUPLPPRNPLNONNRORRRLRQMSTNMPLMLRRSTNLLNRNKLLPRQNPRJMPQNPOOMNMQSNTKRPTNOQMNMNPNMPPKPOMQPUONMLKRMKLOMMONNPOLLOMRMPPOKOROOSLONQUMOOPNKNLRMQNMLOQJPKNNRMOMNNRMQRNSLNMOOQLMMRKQPPTKPKNONOOPMNMOJSLMOPMOKOQONONISNPRQQKOPNKPPQMIMQPSSQMKKPNOPPMPONOQTOPPLPOSOROSLPQNNKUPMMLOMNRQONOMLNSMQSOOSPRRPLQRONPOMLPMRPNOOKRPMLRPLMPMNMNNJNNKPPRRQPMLLPOMONOQTRSPOPQPPJLQMNONMMQN
kabryca'u	kabri+canlu:  cupful:   x1 = canlu1 (space), x2 = canlu2 (takes up space) = kabri1 (cup)	jbo	KNOOLPSMPMPJNROMNOMNUKMNRSLOSJNOMOPNLONMNPQOPRMQRMMONNVOJOOPRQPQNLNULTPSLNSORPPPMPLQMLONOMPRRNPONPPOKQQLNOLNRNNHPSORROPOOKLPLOSOMNOQONNOKPKOLOPMOQOPNTNNPOPKOPOLKQKNMPNMMQNOMMQRPQQQNQNPRTPQNOQPQPPMSPJNNQPLPMMOKOPOJOPONNJOTNMORNQMOQROQSPONOOOQPJNPPMMMUPQMTPHKOMKRPLNPTPUPLQMOONQNQMSOPMOLKSOTMMMLNQQPPPRPOQLLPPQRMSRRROPSPQONIMMMNKQMLQTLMOPMOLKNMNQKOOORNPORRRONTLRMPLPTQRNMQONPLIPLPQONPSR
kabrylai	kabri+klani:  cupful:   x1 = klani1 (quantity), x2 = klani2 (quantifier), x3 = klani3 (scale of quantity) = kabri1 (cup)	jbo	OPOPMPRNQNOFOQPLMPKKRLMQRRLMUNMQOONMLORPPLQNQSKRQNOOLQULJNPOPRRQPMORMXPQPNQPONOOKQPPMNQLNPNTRKROOPSONSPMLNLPOOOHOPOQQOPPQKJOKNSOKOOONMKMJSJRLPONMPMNQPNOPNONMOQLMMKKMNPNNOOOMQPNQMQNQPOQPRNONNPPPPMORONNNPSMPNLQIPPOMONOOOKMRNJOOQSOOPQOTQPQLNNOPPLQQMNMMRROLQPGNNLHSMKLRROURLPNPMNRORNTMQNRKJSRRNOONMPPPOONLQQPOOPQPMUSRQNPSNPOPKMLOPJNLNRQLMPPMPNJPNOQNPMMNNPQRSQMLQMNNMMOUSPOMMPNNOLKMQONOORO
kabryselmre	kabri+se+merli:  cupful:   x1 = merli2 (measured), x2 = merli1 (measure), x3 = merli3 (measurement), x4 = merli4 (measuring scale) = kabri1 (cup), x5 = merli5 (measurement accuracy)	jbo	NOQQOMRQPLQFOOMJNRMNRLOQQQMPSLNPQMLNLMPMOMSONPNOOQLOKNRMKMPPQPNOOOQPNTNQROPNNLOOKPOPPQQNNLSSMMRRNQRONVMOONLPPNPHOPRSOQROOKMLMOPOMQPOLNJNJRKPMOPMNONPRNQPQQRRMPQLLNNNLROOOQPNMNNPVONNPNNRPSMPOLPNRTLMQNLORQQOMNOTJRQOJNOQMNLLSMIOMQOSNQSNQSUQLOOSPNKPRQPPQRRMLOOJONJJQNNOQUQRQNPOOOPQKNOSMQLQKKSQPQONNNORPMOLMQNPOONROLQSRQLQPLQOOHMNMRINMMROKNOMPSLHQOOPPOLMNLQORQPPMSMSNMKPSRQQMNQONNMNNMOPQMON
kacna'u	kancu+namcu:  natural number:   x1 = namcu1 (number)	jbo	NPNRNMTNQNSKQOONLRNPOPNNRMMLUNPSTNRLNPMPRNSMPONQQRPRJPQNKMPMPPTIQLONQRRROPMPPLRONROMPPPNPNRPRNOLTSQPOTNNINPLLPMLNMNOPPOLNJNSMOQOMNQMOLQMLSJPNOMPLKNPPRMMRNQLRPPMKPNOPPNNOQLNPMSRPOKOMOPLPOLPMMPPNPLNUNMPKOMLPMNPLSROOOMLLPOSSNLOJRLOKMNMONPOOPRNPTLRNQMKNROOSPMNOQNHQNNRQORSPNVPNLRKNOTRPRPOQOSOPOQQKLPSOPKMKRSKOQNJORTSPQLONOQOMJKMNPMNNMRRMOPOPNMKMRQNMNOSSKQNNMONPPRLNPMOTQPJJOLOPKNOLPNRNQOP
kadnymergli	kadno+merko+glico:  Angloamerican:   x1 = merko1 (American) = glico1 (English)  = kadno1 (Canadian), x2 = merko2 (American aspect)  = glico2 (English aspect)  = kadno2 (Canadian aspect)	jbo	PMNNPNQMPOTLKMMRNQNQRLPPVQQQTONSRQPONPMMPLPRNRKVNPONJNUNJQPPOOQPSNPOKQQNOMMQNLMLQRRMNOOOMOQMTNQOQPQOPPPMLNKLQNMLLOPOSNSOOMMNLMMOOPNOOLKLKOINLNMRNPQQQSNONOPMQMOMJRJOLLNRMOOORJNNSQMOPNNQQPNLONQLPQMLQOMMTTROPOOQISQOKPMLOQIMONPOMOPONPNNPOUMNRROQTNNOPNPQORLPRMNLRLMMPKQMSTRLNQNMJQUIPOUPPLPLJQKQNOQOMPQMNRNLPQMQONTMORURNPRMOPOMMMNONIOMPKRLIPPLSNPPOMLLQPNPOQQLMNOOONOPMMQRQPNKMOOONONQNSNOPSP
kadyto'a	kandi+tonga:  muted in tone:   x1 = tonga1 (tone) = kandi1 (dim), x2 = tonga2 (pitch), x3 = tonga3 (tone source)	jbo	PKNNNPRLOOUKOOQOORLNSSPOSROQRMNRTNOMNQPONQSKMNIOONQNOPRNLPRLNPRMQNNMLPOPQNOPPJMPNLKOPQPMMPLOSQLOQORQONNNIMNOMNOMOOPQSQRMPILOLNLOPSLOSLLMMOJRNOKPPQMQPURQPMPJQPOOOPOPOQOONOMNNMNPTRONOQPLROONONQKPPKJPHNMQROOMOQPLTLNLQNLPNJOQMOOLTNPMOTORNUMOQOOSSMPONKPLSONPPJONOLNNNKPNQQRMNSOMMRNQPPPPPOROLONNRTMRKOPPMOKGONOMMMOQTPQRMQVRMSOOKLMMMPKPNSOPLPQMTNJMRPNMOQONLQRNLOPNPPRNQJQTOQLKNPROONQMRLROPNN
kadyto'atci	kandi+tonga+tutci:  mute for musical instrument:   x1 = tutci1 (tool), x2 = tonga3 (tone source)	jbo	MJMMKNTMNNTHOKOOORNLPROOQPMQRLNQSMNOMONNOQRKNLHNOQPNOOROLQQOOOPNRMPMLQPPQNOPPJLPNOMLPRONOPNQSOPMPQOQNPONJMMNKMOMPNQSQOTOQHJPLNMOQRNOSLLOLPKQMOMNQRMMQSPQRNRKRPNOPNOPOQNNNPMMNMMPTQNPNQQLSQOQOOQMOSOHSGKNPQPNMMPNLVLPOOOOPOKPOMOOKRNQMPRMSPUOOQQOQQMPNMNMMSMNQOIOMOKOPOLQNPRRKORQKLTOQLQRQMNRQMOONQTPOLQRRMNKGPQOONPOQSSRQPOUQOROPLKMMNOLNOSPPMPSOUNKQSPMMOPROMPOMMPOLPOROPJPQPPKLNKQQPOQORLSNPMP
kafkytrofli	kafke+jitro+fliba:  fail to control one's cough:   x1 = fliba1 (fail) = jitro1 (control)  = kafke1 (cough), x2 = kafke2 (coughed up), x3 = kafke3 (orifice coughed from), x4 = jitro3 (controlled activity)	jbo	KILONQQQPNQKONOOOPMNONPMORMMRKSOPNQNLPOOPOPLROJRSOJKNQUMNOOPMQPQPONOQTLPMQPNPNNONNNPMOMPQQRPTNPQQOQOMPNNRLPKNMPKPMQSRNMMPINMMLNOQLOPRNOMMRMMIMOOKONQTOMOOSQNRONOIPLONOMPJNKNQHKNUNPOUPROPROSPLMSQTPJQPNKPOPLNPKONNPUKPOOKPLQSSLOOSPQLRPLRQMPNOONPNIQMRPPNURQNPOOOOMLROLLTRQSQPNOQPMPKRMPPOOPJIQPTRRTPLQPPNTPGOQPOONNOOORSMOPRNNOQONPNNLPMPNRRPSMLPNJQNNONOMRRQMPPQKOPNPPKNLOKQNOPMOMPOMNONQNOOOP
kafybarja	ckafi+barja:  cafe:   x1 = barja1 (bar), x2 = barja2 (fare [of a bar]), x3 = barja3 (bar customers)	jbo	OPNNIQRNOMRGTMRMNPPMPMNOPQOPPNNRQOMNNOPSPMMMTOMSTQLONPTLKLSPONQOTMKRLSOPNKNORMPNLNONMMQMQQORQKPNPNRPMQQNMMMQOONMMOMSSMTNOONQHMQOKMOPSLJNLPNPOPPNQNPMRORNQORQPOPMNLMPQOMNKMOOKOOOPRJOOQLNPQOMNQPQNPONTMNQQQQMLONOOPQSOPTLKMHPQNQOQPSMMMQKNQLOPMQSQNJLNLLQMSTOJMJJQONNQNNQSQPROQQLPLQSJPNRPQONNKSQUNOLOLRPQOLPMROPRJSSNLVSOQORQPPOMJMQLNLKMNNRMPOOPQOOMQOPPONOTMOOPNNNMPMRMIIORROPNNNOTLLNMPSPOPON
